iter	Passed	Remaining
523	648	588
524	649	587
525	650	585
526	651	584
527	652	583
528	653	582
529	654	580
530	655	579
531	656	577
532	658	576
533	659	575
534	660	574
535	661	572
536	662	571
537	664	570
538	665	569
539	668	569
540	670	568
541	671	567
542	672	565
543	673	564
544	674	562
545	675	561
546	676	560
547	677	558
548	678	557
549	679	555
550	680	554
551	681	553
552	682	551
553	683	550
554	684	548
555	685	547
556	686	545
557	687	544
558	688	543
559	689	541
560	690	540
561	691	539
562	692	537
563	693	536
564	694	534
565	695	533
566	696	532
567	697	530
568	698	529
569	700	528
570	701	526
571	702	525
572	703	524
573	704	522
574	705	521
575	706	520
576	707	518
577	708	517
578	709	515
579	710	514
580	711	513
581	712	512
582	714	510
583	715	509
584	716	508
585	717	506
586	718	505
587	719	504
588	720	502
589	722	501
590	723	500
591	725	499
592	726	498
593	727	496
594	728	495
595	728	494
596	729	492
597	730	491
598	731	490
599	732	488
600	733	487
601	735	485
602	735	484
603	737	483
604	738	481
605	739	480
606	740	479
607	741	477
608	742	476
609	743	475
610	744	473
611	744	472
612	745	470
613	746	469
614	747	468
615	748	466
616	749	465
617	750	464
618	751	462
619	752	461
620	753	459
621	754	458
622	755	457
623	756	455
624	757	454
625	758	453
626	759	451
627	760	450
628	761	448
629	762	447
630	762	446
631	763	444
632	765	443
633	766	442
634	767	440
635	768	439
636	769	438
637	770	436
638	770	435
639	771	434
640	772	432
641	773	431
642	774	430
643	775	428
644	776	427
645	777	426
646	778	424
647	779	423
648	780	421
649	781	420
650	782	419
651	783	417
652	783	416
653	785	415
654	786	414
655	786	412
656	787	411
657	788	409
658	789	408
659	790	407
660	791	405
661	792	404
662	793	403
663	794	401
664	795	400
665	796	399
666	797	397
667	798	396
668	799	395
669	800	394
670	801	392
671	801	391
672	802	390
673	803	388
674	804	387
675	805	386
676	806	384
677	807	383
678	808	382
679	809	380
680	810	379
681	811	378
682	812	377
683	813	375
684	814	374
685	815	373
686	815	371
687	816	370
688	817	369
689	818	367
690	819	366
691	820	365
692	821	364
693	822	362
694	823	361
695	824	360
696	825	359
697	826	357
698	827	356
699	828	355
700	829	353
701	830	352
702	831	351
703	832	350
704	833	348
705	834	347
706	835	346
707	836	344
708	837	343
709	839	342
710	840	341
711	840	340
712	841	338
713	842	337
714	843	336
715	844	335
716	845	333
717	846	332
718	847	331
719	848	330
720	849	328
721	850	327
722	851	326
723	852	324
724	853	323
725	854	322
726	855	321
727	856	319
728	856	318
729	857	317
730	858	316
731	859	314
732	860	313
733	861	312
734	862	311
735	863	309
736	864	308
737	865	307
738	866	305
739	867	304
740	868	303
741	869	302
742	869	300
743	870	299
744	871	298
745	872	297
746	873	295
747	874	294
748	875	293
749	876	292
750	877	290
751	878	289
752	879	288
753	880	287
754	881	285
755	882	284
756	883	283
757	884	282
758	884	280
759	885	279
760	886	278
761	887	277
762	888	275
763	889	274
764	890	273
765	891	272
766	892	271
767	893	269
768	894	268
769	895	267
770	895	266
771	896	264
772	897	263
773	898	262
774	899	261
775	900	259
776	901	258
777	902	257
778	903	256
779	904	255
780	905	253
781	906	252
782	907	251
783	908	250
784	909	248
785	909	247
786	910	246
787	911	245
788	912	244
789	913	242
790	914	241
791	915	240
792	916	239
793	917	237
794	918	236
795	918	235
796	919	234
797	920	233
798	921	231
799	922	230
800	923	229
801	924	228
802	925	227
803	926	225
804	927	224
805	928	223
806	928	222
807	929	220
808	930	219
809	931	218
810	932	217
811	933	216
812	934	214
813	935	213
814	936	212
815	937	211
816	938	210
817	938	208
818	939	207
819	940	206
820	941	205
821	942	204
822	943	202
823	944	201
824	945	200
825	946	199
826	947	198
827	948	196
828	949	195
829	949	194
830	950	193
831	951	192
832	952	190
833	953	189
834	954	188
835	955	187
836	956	186
837	957	185
838	958	183
839	958	182
840	959	181
841	960	180
842	961	179
843	962	177
844	963	176
845	964	175
846	965	174
847	966	173
848	967	172
849	967	170
850	968	169
851	969	168
852	970	167
853	971	166
854	972	164
855	973	163
856	974	162
857	975	161
858	976	160
859	977	159
860	978	157
861	978	156
862	979	155
863	980	154
864	981	153
865	982	152
866	983	150
867	984	149
868	985	148
869	986	147
870	987	146
871	988	145
872	989	143
873	989	142
874	990	141
875	992	140
876	994	139
877	995	138
878	996	137
879	997	136
880	998	134
881	999	133
882	1000	132
883	1001	131
884	1001	130
885	1002	129
886	1003	127
887	1004	126
888	1005	125
889	1006	124
890	1007	123
891	1008	122
892	1009	120
893	1010	119
894	1011	118
895	1012	117
896	1013	116
897	1014	115
898	1015	114
899	1016	112
900	1017	111
901	1018	110
902	1019	109
903	1020	108
904	1021	107
905	1022	106
906	1023	104
907	1024	103
908	1025	102
909	1026	101
910	1027	100
911	1028	99
912	1029	98
913	1030	96
914	1031	95
915	1032	94
916	1033	93
917	1035	92
918	1036	91
919	1037	90
920	1038	89
921	1039	87
922	1040	86
923	1041	85
924	1042	84
925	1043	83
926	1044	82
927	1045	81
928	1046	80
929	1047	78
930	1049	77
931	1050	76
932	1052	75
933	1053	74
934	1054	73
935	1054	72
936	1055	70
937	1056	69
938	1058	68
939	1059	67
940	1060	66
941	1061	65
942	1063	64
943	1065	63
944	1066	62
945	1067	60
946	1068	59
947	1069	58
948	1070	57
949	1071	56
950	1072	55
951	1073	54
952	1074	53
953	1075	51
954	1077	50
955	1078	49
956	1079	48
957	1080	47
958	1081	46
959	1082	45
960	1083	43
961	1084	42
962	1085	41
963	1086	40
964	1087	39
965	1088	38
966	1089	37
967	1090	36
968	1091	34
969	1092	33
970	1093	32
971	1094	31
972	1095	30
973	1096	29
974	1097	28
975	1098	27
976	1099	25
977	1100	24
978	1101	23
979	1102	22
980	1103	21
981	1104	20
982	1106	19
983	1108	18
984	1109	16
985	1110	15
986	1111	14
987	1112	13
988	1113	12
989	1114	11
990	1115	10
991	1116	9
992	1117	7
993	1118	6
994	1119	5
995	1120	4
996	1121	3
997	1122	2
998	1123	1
999	1124	0
